Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
1,0.23,Ideal,E,SI2,61.5,55.0,326.0,3.95,3.98,2.43,2,1,2.438475
2,0.21,Premium,E,SI1,59.8,61.0,326.0,3.89,3.84,2.31,3,1,2.31127
3,0.23,Good,E,VS1,56.9,65.0,327.0,4.05,4.07,2.31,5,1,2.31014
4,0.29,Premium,I,VS2,62.4,58.0,334.0,4.2,4.23,2.63,4,5,2.6301599999999996
5,0.31,Good,J,SI2,63.3,58.0,335.0,4.34,4.35,2.75,2,6,2.750385
6,0.24,Very Good,J,VVS2,62.8,57.0,336.0,3.94,3.96,2.48,6,6,2.4806
7,0.24,Very Good,I,VVS1,62.3,57.0,336.0,3.95,3.98,2.47,7,5,2.470195
8,0.26,Very Good,H,SI1,61.9,55.0,337.0,4.07,4.11,2.53,3,4,2.53171
9,0.22,Fair,E,VS2,65.1,61.0,337.0,3.87,3.78,2.49,4,1,2.490075
10,0.23,Very Good,H,VS1,59.4,61.0,338.0,4.0,4.05,2.39,5,4,2.39085
11,0.3,Good,J,SI1,64.0,55.0,339.0,4.25,4.28,2.73,3,6,2.7296000000000005
12,0.23,Ideal,J,VS1,62.8,56.0,340.0,3.93,3.9,2.46,5,6,2.45862
13,0.22,Premium,F,SI1,60.4,61.0,342.0,3.88,3.84,2.33,3,2,2.3314399999999997
14,0.31,Ideal,J,SI2,62.2,54.0,344.0,4.35,4.37,2.71,2,6,2.7119199999999997
15,0.2,Premium,E,SI2,60.2,62.0,345.0,3.79,3.75,2.27,2,1,2.26954
16,0.32,Premium,E,I1,60.9,58.0,345.0,4.38,4.42,2.68,1,1,2.6796
17,0.3,Ideal,I,SI2,62.0,54.0,348.0,4.31,4.34,2.68,2,5,2.6814999999999998
18,0.3,Good,J,SI1,63.4,54.0,351.0,4.23,4.29,2.7,3,6,2.70084
19,0.3,Good,J,SI1,63.8,56.0,351.0,4.23,4.26,2.71,3,6,2.70831
20,0.3,Very Good,J,SI1,62.7,59.0,351.0,4.21,4.27,2.66,3,6,2.65848
21,0.3,Good,I,SI2,63.3,56.0,351.0,4.26,4.3,2.71,2,5,2.7092399999999994
22,0.23,Very Good,E,VS2,63.8,55.0,352.0,3.85,3.92,2.48,4,1,2.47863
23,0.23,Very Good,H,VS1,61.0,57.0,353.0,3.94,3.96,2.41,5,4,2.4095
24,0.31,Very Good,J,SI1,59.4,62.0,353.0,4.39,4.43,2.62,3,6,2.61954
25,0.31,Very Good,J,SI1,58.1,62.0,353.0,4.44,4.47,2.59,3,6,2.5883550000000004
26,0.23,Very Good,G,VVS2,60.4,58.0,354.0,3.97,4.01,2.41,6,3,2.40996
27,0.24,Premium,I,VS1,62.5,57.0,355.0,3.97,3.94,2.47,5,5,2.471875
28,0.3,Very Good,J,VS2,62.2,57.0,357.0,4.28,4.3,2.67,4,6,2.6683800000000004
29,0.23,Very Good,D,VS2,60.5,61.0,357.0,3.96,3.97,2.4,4,0,2.398825
30,0.23,Very Good,F,VS1,60.9,57.0,357.0,3.96,3.99,2.42,5,2,2.420775
31,0.23,Very Good,F,VS1,60.0,57.0,402.0,4.0,4.03,2.41,5,2,2.4090000000000003
32,0.23,Very Good,F,VS1,59.8,57.0,402.0,4.04,4.06,2.42,5,2,2.4218999999999995
33,0.23,Very Good,E,VS1,60.7,59.0,402.0,3.97,4.01,2.42,5,1,2.42193
34,0.23,Very Good,E,VS1,59.5,58.0,402.0,4.01,4.06,2.4,5,1,2.400825
35,0.23,Very Good,D,VS1,61.9,58.0,402.0,3.92,3.96,2.44,5,0,2.43886
36,0.23,Good,F,VS1,58.2,59.0,402.0,4.06,4.08,2.37,5,2,2.3687400000000003
37,0.23,Good,E,VS1,64.1,59.0,402.0,3.83,3.85,2.46,5,1,2.4614399999999996
38,0.31,Good,H,SI1,64.0,54.0,402.0,4.29,4.31,2.75,3,4,2.752
39,0.26,Very Good,D,VS2,60.8,59.0,403.0,4.13,4.16,2.52,4,0,2.5201599999999997
40,0.33,Ideal,I,SI2,61.8,55.0,403.0,4.49,4.51,2.78,2,5,2.7809999999999997
41,0.33,Ideal,I,SI2,61.2,56.0,403.0,4.49,4.5,2.75,2,5,2.75094
42,0.33,Ideal,J,SI1,61.1,56.0,403.0,4.49,4.55,2.76,3,6,2.7617199999999995
43,0.26,Good,D,VS2,65.2,56.0,403.0,3.99,4.02,2.61,4,0,2.6112599999999997
44,0.26,Good,D,VS1,58.4,63.0,403.0,4.19,4.24,2.46,5,0,2.46156
45,0.32,Good,H,SI2,63.1,56.0,403.0,4.34,4.37,2.75,2,4,2.7480050000000005
46,0.29,Premium,F,SI1,62.4,58.0,403.0,4.24,4.26,2.65,3,2,2.6519999999999997
47,0.32,Very Good,H,SI2,61.8,55.0,403.0,4.35,4.42,2.71,2,4,2.70993
48,0.32,Good,H,SI2,63.8,56.0,403.0,4.36,4.38,2.79,2,4,2.7880599999999998
49,0.25,Very Good,E,VS2,63.3,60.0,404.0,4.0,4.03,2.54,4,1,2.5414950000000003
50,0.29,Very Good,H,SI2,60.7,60.0,404.0,4.33,4.37,2.64,2,4,2.64045
51,0.24,Very Good,F,SI1,60.9,61.0,404.0,4.02,4.03,2.45,3,2,2.451225
52,0.23,Ideal,G,VS1,61.9,54.0,404.0,3.93,3.95,2.44,5,3,2.43886
53,0.32,Ideal,I,SI1,60.9,55.0,404.0,4.45,4.48,2.72,3,5,2.719185
54,0.22,Premium,E,VS2,61.6,58.0,404.0,3.93,3.89,2.41,4,1,2.40856
55,0.22,Premium,D,VS2,59.3,62.0,404.0,3.91,3.88,2.31,4,0,2.309735
56,0.3,Ideal,I,SI2,61.0,59.0,405.0,4.3,4.33,2.63,2,5,2.6321499999999998
57,0.3,Premium,J,SI2,59.3,61.0,405.0,4.43,4.38,2.61,2,6,2.612164999999999
58,0.3,Very Good,I,SI1,62.6,57.0,405.0,4.25,4.28,2.67,3,5,2.6698900000000005
59,0.3,Very Good,I,SI1,63.0,57.0,405.0,4.28,4.32,2.71,3,5,2.7090000000000005
60,0.3,Good,I,SI1,63.2,55.0,405.0,4.25,4.29,2.7,3,5,2.6986399999999997
61,0.35,Ideal,I,VS1,60.9,57.0,552.0,4.54,4.59,2.78,5,5,2.7800849999999997
62,0.3,Premium,D,SI1,62.6,59.0,552.0,4.23,4.27,2.66,3,0,2.6605000000000003
63,0.3,Ideal,D,SI1,62.5,57.0,552.0,4.29,4.32,2.69,3,0,2.690625
64,0.3,Ideal,D,SI1,62.1,56.0,552.0,4.3,4.33,2.68,3,0,2.679615
65,0.42,Premium,I,SI2,61.5,59.0,552.0,4.78,4.84,2.96,2,5,2.9581500000000007
66,0.28,Ideal,G,VVS2,61.4,56.0,553.0,4.19,4.22,2.58,6,3,2.5818700000000003
67,0.32,Ideal,I,VVS1,62.0,55.3,553.0,4.39,4.42,2.73,7,5,2.7310999999999996
68,0.31,Very Good,G,SI1,63.3,57.0,553.0,4.33,4.3,2.73,3,3,2.7313949999999996
69,0.31,Premium,G,SI1,61.8,58.0,553.0,4.35,4.32,2.68,3,3,2.6790299999999996
70,0.24,Premium,E,VVS1,60.7,58.0,553.0,4.01,4.03,2.44,7,1,2.44014
71,0.24,Very Good,D,VVS1,61.5,60.0,553.0,3.97,4.0,2.45,7,0,2.450775
72,0.3,Very Good,H,SI1,63.1,56.0,554.0,4.29,4.27,2.7,3,4,2.7006799999999997
73,0.3,Premium,H,SI1,62.9,59.0,554.0,4.28,4.24,2.68,3,4,2.6795400000000003
74,0.3,Premium,H,SI1,62.5,57.0,554.0,4.29,4.25,2.67,3,4,2.66875
75,0.3,Good,H,SI1,63.7,57.0,554.0,4.28,4.26,2.72,3,4,2.7199899999999997
76,0.26,Very Good,F,VVS2,59.2,60.0,554.0,4.19,4.22,2.49,6,2,2.48936
77,0.26,Very Good,E,VVS2,59.9,58.0,554.0,4.15,4.23,2.51,6,1,2.5098100000000003
78,0.26,Very Good,D,VVS2,62.4,54.0,554.0,4.08,4.13,2.56,6,0,2.5615200000000002
79,0.26,Very Good,D,VVS2,62.8,60.0,554.0,4.01,4.05,2.53,6,0,2.5308399999999995
80,0.26,Very Good,E,VVS1,62.6,59.0,554.0,4.06,4.09,2.55,7,1,2.55095
81,0.26,Very Good,E,VVS1,63.4,59.0,554.0,4.0,4.04,2.55,7,1,2.5486799999999996
82,0.26,Very Good,D,VVS1,62.1,60.0,554.0,4.03,4.12,2.53,7,0,2.5305750000000002
83,0.26,Ideal,E,VVS2,62.9,58.0,554.0,4.02,4.06,2.54,6,1,2.541159999999999
84,0.38,Ideal,I,SI2,61.6,56.0,554.0,4.65,4.67,2.87,2,5,2.8705600000000002
85,0.26,Good,E,VVS1,57.9,60.0,554.0,4.22,4.25,2.45,7,1,2.4520649999999993
86,0.24,Premium,G,VVS1,62.3,59.0,554.0,3.95,3.92,2.45,7,3,2.451505
87,0.24,Premium,H,VVS1,61.2,58.0,554.0,4.01,3.96,2.44,7,4,2.43882
88,0.24,Premium,H,VVS1,60.8,59.0,554.0,4.02,4.0,2.44,7,4,2.43808
89,0.24,Premium,H,VVS2,60.7,58.0,554.0,4.07,4.04,2.46,6,4,2.461385
90,0.32,Premium,I,SI1,62.9,58.0,554.0,4.35,4.33,2.73,3,5,2.72986
91,0.7,Ideal,E,SI1,62.5,57.0,2757.0,5.7,5.72,3.57,3,1,3.56875
92,0.86,Fair,E,SI2,55.1,69.0,2757.0,6.45,6.33,3.52,2,1,3.5208900000000005
93,0.7,Ideal,G,VS2,61.6,56.0,2757.0,5.7,5.67,3.5,4,3,3.5019600000000004
94,0.71,Very Good,E,VS2,62.4,57.0,2759.0,5.68,5.73,3.56,4,1,3.55992
95,0.78,Very Good,G,SI2,63.8,56.0,2759.0,5.81,5.85,3.72,2,3,3.7195400000000003
96,0.7,Good,E,VS2,57.5,58.0,2759.0,5.85,5.9,3.38,4,1,3.378125
97,0.7,Good,F,VS1,59.4,62.0,2759.0,5.71,5.76,3.4,5,2,3.4065899999999996
98,0.96,Fair,F,SI2,66.3,62.0,2759.0,6.27,5.95,4.07,2,2,4.050929999999999
99,0.73,Very Good,E,SI1,61.6,59.0,2760.0,5.77,5.78,3.56,3,1,3.5574
100,0.8,Premium,H,SI1,61.5,58.0,2760.0,5.97,5.93,3.66,3,4,3.6592499999999997
101,0.75,Very Good,D,SI1,63.2,56.0,2760.0,5.8,5.75,3.65,3,0,3.6498000000000004
102,0.75,Premium,E,SI1,59.9,54.0,2760.0,6.0,5.96,3.58,3,1,3.58202
103,0.74,Ideal,G,SI1,61.6,55.0,2760.0,5.8,5.85,3.59,3,3,3.588199999999999
104,0.75,Premium,G,VS2,61.7,58.0,2760.0,5.85,5.79,3.59,4,3,3.5909400000000007
105,0.8,Ideal,I,VS1,62.9,56.0,2760.0,5.94,5.87,3.72,5,5,3.714245
106,0.75,Ideal,G,SI1,62.2,55.0,2760.0,5.87,5.8,3.63,3,3,3.62937
107,0.8,Premium,G,SI1,63.0,59.0,2760.0,5.9,5.81,3.69,3,3,3.68865
108,0.74,Ideal,I,VVS2,62.3,55.0,2761.0,5.77,5.81,3.61,6,5,3.607169999999999
109,0.81,Ideal,F,SI2,58.8,57.0,2761.0,6.14,6.11,3.6,2,2,3.6014999999999997
110,0.59,Ideal,E,VVS2,62.0,55.0,2761.0,5.38,5.43,3.35,6,1,3.3510999999999997
111,0.8,Ideal,F,SI2,61.4,57.0,2761.0,5.96,6.0,3.67,2,2,3.67172
112,0.74,Ideal,E,SI2,62.2,56.0,2761.0,5.8,5.84,3.62,2,1,3.6200400000000004
113,0.9,Premium,I,VS2,63.0,58.0,2761.0,6.16,6.12,3.87,4,5,3.8682000000000003
114,0.74,Very Good,G,SI1,62.2,59.0,2762.0,5.73,5.82,3.59,3,3,3.5920500000000004
115,0.73,Ideal,F,VS2,62.6,56.0,2762.0,5.77,5.74,3.6,4,2,3.6026299999999996
116,0.73,Ideal,F,VS2,62.7,53.0,2762.0,5.8,5.75,3.62,4,2,3.620925
117,0.8,Premium,F,SI2,61.7,58.0,2762.0,5.98,5.94,3.68,2,2,3.677320000000001
118,0.71,Ideal,G,VS2,62.4,54.0,2762.0,5.72,5.76,3.58,4,3,3.58176
119,0.7,Ideal,E,VS2,60.7,58.0,2762.0,5.73,5.76,3.49,4,1,3.4872150000000004
120,0.8,Ideal,F,SI2,59.9,59.0,2762.0,6.01,6.07,3.62,2,2,3.61796
121,0.71,Ideal,D,SI2,62.3,56.0,2762.0,5.73,5.69,3.56,2,0,3.5573300000000008
122,0.74,Ideal,E,SI1,62.3,54.0,2762.0,5.8,5.83,3.62,3,1,3.622744999999999
123,0.7,Very Good,F,VS2,61.7,63.0,2762.0,5.64,5.61,3.47,4,2,3.470625
124,0.7,Fair,F,VS2,64.5,57.0,2762.0,5.57,5.53,3.58,4,2,3.57975
125,0.7,Fair,F,VS2,65.3,55.0,2762.0,5.63,5.58,3.66,4,2,3.6600650000000003
126,0.7,Premium,F,VS2,61.6,60.0,2762.0,5.65,5.59,3.46,4,2,3.46192
127,0.91,Premium,H,SI1,61.4,56.0,2763.0,6.09,5.97,3.7,3,4,3.7024199999999996
128,0.61,Very Good,D,VVS2,59.6,57.0,2763.0,5.56,5.58,3.32,6,0,3.3197200000000002
129,0.91,Fair,H,SI2,64.4,57.0,2763.0,6.11,6.09,3.93,2,4,3.9284000000000003
130,0.91,Fair,H,SI2,65.7,60.0,2763.0,6.03,5.99,3.95,2,4,3.94857
131,0.77,Ideal,H,VS2,62.0,56.0,2763.0,5.89,5.86,3.64,4,4,3.6425
132,0.71,Very Good,D,SI1,63.6,58.0,2764.0,5.64,5.68,3.6,3,0,3.59976
133,0.71,Ideal,D,SI1,61.9,59.0,2764.0,5.69,5.72,3.53,3,0,3.531395
134,0.7,Very Good,E,VS2,62.6,60.0,2765.0,5.62,5.65,3.53,4,1,3.52751
135,0.77,Very Good,H,VS1,61.3,60.0,2765.0,5.88,5.9,3.61,5,4,3.61057
136,0.63,Premium,E,VVS1,60.9,60.0,2765.0,5.52,5.55,3.37,7,1,3.370815
137,0.71,Very Good,F,VS1,60.1,62.0,2765.0,5.74,5.77,3.46,5,2,3.458755
138,0.71,Premium,F,VS1,61.8,59.0,2765.0,5.69,5.73,3.53,5,2,3.5287800000000002
139,0.76,Ideal,H,SI1,61.2,57.0,2765.0,5.88,5.91,3.61,3,4,3.60774
140,0.64,Ideal,G,VVS1,61.9,56.0,2766.0,5.53,5.56,3.43,7,3,3.432355
141,0.71,Premium,G,VS2,60.9,57.0,2766.0,5.78,5.75,3.51,4,3,3.510885
142,0.71,Premium,G,VS2,59.8,56.0,2766.0,5.89,5.81,3.5,4,3,3.4983
143,0.7,Very Good,D,VS2,61.8,55.0,2767.0,5.68,5.72,3.52,4,0,3.5225999999999993
144,0.7,Very Good,F,VS1,60.0,57.0,2767.0,5.8,5.87,3.5,5,2,3.5010000000000003
145,0.71,Ideal,D,SI2,61.6,55.0,2767.0,5.74,5.76,3.54,2,0,3.542
146,0.7,Good,H,VVS2,62.1,64.0,2767.0,5.62,5.65,3.5,6,4,3.499335
147,0.71,Very Good,G,VS1,63.3,59.0,2768.0,5.52,5.61,3.52,5,3,3.5226449999999994
148,0.73,Very Good,D,SI1,60.2,56.0,2768.0,5.83,5.87,3.52,3,0,3.5217
149,0.7,Very Good,D,SI1,61.1,58.0,2768.0,5.66,5.73,3.48,3,0,3.4796450000000005
150,0.7,Ideal,E,SI1,60.9,57.0,2768.0,5.73,5.76,3.5,3,1,3.4987049999999997
151,0.71,Premium,D,SI2,61.7,59.0,2768.0,5.71,5.67,3.51,2,0,3.5107299999999997
152,0.74,Ideal,I,SI1,61.3,56.0,2769.0,5.82,5.86,3.57,3,5,3.5799199999999995
153,0.71,Premium,D,VS2,62.5,60.0,2770.0,5.65,5.61,3.52,4,0,3.5187500000000007
154,0.73,Premium,G,VS2,61.4,59.0,2770.0,5.83,5.76,3.56,4,3,3.55813
155,0.76,Very Good,F,SI1,62.9,57.0,2770.0,5.79,5.81,3.65,3,2,3.6482
156,0.76,Ideal,D,SI2,62.4,57.0,2770.0,5.78,5.83,3.62,2,0,3.6223199999999998
157,0.71,Ideal,F,SI1,60.7,56.0,2770.0,5.77,5.8,3.51,3,2,3.5114950000000005
158,0.73,Premium,G,VS2,60.7,58.0,2770.0,5.87,5.82,3.55,4,3,3.5479150000000006
159,0.73,Premium,G,VS1,61.5,58.0,2770.0,5.79,5.75,3.55,5,3,3.5485499999999996
160,0.73,Ideal,D,SI2,59.9,57.0,2770.0,5.92,5.89,3.54,2,0,3.5370949999999994
161,0.73,Premium,G,VS2,59.2,59.0,2770.0,5.92,5.87,3.49,4,3,3.4898399999999996
162,0.72,Very Good,H,VVS2,60.3,56.0,2771.0,5.81,5.83,3.51,6,4,3.5094600000000002
163,0.73,Very Good,F,SI1,61.7,60.0,2771.0,5.79,5.82,3.58,3,2,3.581685
164,0.71,Ideal,G,VS2,61.9,57.0,2771.0,5.73,5.77,3.56,4,3,3.55925
165,0.79,Ideal,F,SI2,61.9,55.0,2771.0,5.97,5.92,3.68,2,2,3.679955
166,0.73,Very Good,H,VVS1,60.4,59.0,2772.0,5.83,5.89,3.54,7,4,3.5394399999999995
167,0.8,Very Good,F,SI2,61.0,57.0,2772.0,6.01,6.03,3.67,2,2,3.6721999999999997
168,0.58,Ideal,G,VVS1,61.5,55.0,2772.0,5.39,5.44,3.33,7,3,3.330225
169,0.58,Ideal,F,VVS1,61.7,56.0,2772.0,5.33,5.37,3.3,7,2,3.30095
170,0.71,Good,E,VS2,59.2,61.0,2772.0,5.8,5.88,3.46,4,1,3.45728
171,0.75,Ideal,D,SI2,61.3,56.0,2773.0,5.85,5.89,3.6,2,0,3.5983099999999997
172,0.7,Premium,D,VS2,58.0,62.0,2773.0,5.87,5.78,3.38,4,0,3.3785000000000003
173,1.17,Very Good,J,I1,60.2,61.0,2774.0,6.83,6.9,4.13,1,6,4.1327300000000005
174,0.6,Ideal,E,VS1,61.7,55.0,2774.0,5.41,5.44,3.35,5,1,3.347225000000001
175,0.7,Ideal,E,SI1,62.7,55.0,2774.0,5.68,5.74,3.58,3,1,3.58017
176,0.83,Good,I,VS2,64.6,54.0,2774.0,5.85,5.88,3.79,4,5,3.7887899999999997
177,0.74,Very Good,F,VS2,61.3,61.0,2775.0,5.8,5.84,3.57,4,2,3.56766
178,0.72,Very Good,G,VS2,63.7,56.4,2776.0,5.62,5.69,3.61,4,3,3.6022350000000007
179,0.71,Premium,E,VS2,62.7,58.0,2776.0,5.74,5.68,3.58,4,1,3.58017
180,0.71,Ideal,E,VS2,62.2,57.0,2776.0,5.79,5.62,3.55,4,1,3.54851
181,0.54,Ideal,E,VVS2,61.6,56.0,2776.0,5.25,5.27,3.24,6,1,3.2401600000000004
182,0.54,Ideal,E,VVS2,61.5,57.0,2776.0,5.24,5.26,3.23,6,1,3.22875
183,0.72,Ideal,G,SI1,61.8,56.0,2776.0,5.72,5.75,3.55,3,3,3.5442299999999993
184,0.72,Ideal,G,SI1,60.7,56.0,2776.0,5.79,5.82,3.53,3,3,3.523635
185,0.72,Good,G,VS2,59.7,60.5,2776.0,5.8,5.84,3.47,4,3,3.47454
186,0.71,Ideal,G,SI1,60.5,56.0,2776.0,5.8,5.76,3.5,3,3,3.4968999999999992
187,0.7,Very Good,D,VS1,62.7,58.0,2777.0,5.66,5.73,3.57,5,0,3.570765
188,0.71,Premium,F,VS2,62.1,58.0,2777.0,5.67,5.7,3.53,4,2,3.5303850000000008
189,0.71,Very Good,F,VS2,62.8,57.0,2777.0,5.64,5.69,3.56,4,2,3.55762
190,0.71,Good,F,VS2,63.8,58.0,2777.0,5.61,5.64,3.59,4,2,3.58875
191,0.71,Good,F,VS2,57.8,60.0,2777.0,5.87,5.9,3.4,4,2,3.4015299999999997
192,0.7,Ideal,E,VS2,62.1,55.0,2777.0,5.7,5.67,3.53,4,1,3.5303850000000008
193,0.7,Premium,E,VS2,61.1,60.0,2777.0,5.71,5.64,3.47,4,1,3.467425
194,0.7,Premium,E,SI1,60.0,59.0,2777.0,5.79,5.75,3.46,3,1,3.4619999999999997
195,0.7,Premium,E,SI1,61.2,57.0,2777.0,5.73,5.68,3.49,3,1,3.49146
196,0.7,Premium,E,SI1,62.7,59.0,2777.0,5.67,5.63,3.54,3,1,3.5425500000000003
197,0.7,Premium,E,SI1,61.0,57.0,2777.0,5.73,5.68,3.48,3,1,3.48005
198,0.7,Premium,E,SI1,61.0,58.0,2777.0,5.78,5.72,3.51,3,1,3.5075
199,0.7,Ideal,E,SI1,61.4,57.0,2777.0,5.76,5.7,3.52,3,1,3.51822
200,0.72,Premium,F,SI1,61.8,61.0,2777.0,5.82,5.71,3.56,3,2,3.5627700000000004
201,0.7,Very Good,E,SI1,59.9,63.0,2777.0,5.76,5.7,3.43,3,1,3.4322700000000004
202,0.7,Premium,E,SI1,61.3,58.0,2777.0,5.71,5.68,3.49,3,1,3.491035
203,0.7,Premium,E,SI1,60.5,58.0,2777.0,5.77,5.74,3.48,3,1,3.4817750000000003
204,0.7,Good,E,VS2,64.1,59.0,2777.0,5.64,5.59,3.6,4,1,3.5992149999999996
